ID,Year,unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
5237,2017,186371,Rutgers University-Camden,406 Penn,,Camden,NJ,081021400,7,NCAA Division III without football,,1675,2377,4052,1,"Public, 4-year or above",0,0,,0,0,0,0,4041,3970,,8011,150872,123984,0,8,9,,42499,37232,,3.55,3.33,,51414,64570,0,19,22,,27942,27477,,1.84,2.35,,156,147,,,156,147,10986,234999,12590,205440,440439,,,,,,10986,234999,12590,205440,440439,2,5,2,5,0,1,0,1,8,0,5,0,5,2,2,2,2,9,,,,,,,,,,2,10,2,10,2,3,2,3,17,0,21,0,21,0,3,0,3,24,0,13,0,13,0,11,0,11,24,,,,,,,,,,0,34,0,34,0,14,0,14,48,575715,442545,1018260,,,,575715,442545,1018260,1285156,1285156,,,,,,,,,,,,,
5238,2017,186380,Rutgers University-New Brunswick,83 Somerset St,,New Brunswick,NJ,08901,1,NCAA Division I-FBS,,16991,16948,33939,1,"Public, 4-year or above",6513744,6372446,,12886190,51,49,0,1216830,464147,,1680977,5579912,2735808,0,8,12,,697489,227984,,8,12,,5728008,1976000,0,22,25,,266419,84085,,21.5,23.5,,369,372,,,369,372,155681,5890567,143725,3227150,9117717,,,,,,155681,5890567,143725,3227150,9117717,8,0,8,0,0,0,0,0,8,5,0,5,0,7,0,7,0,12,,,,,,,,,,13,0,7,0,7,0,7,0,20,21,1,21,1,0,0,0,0,22,4,3,4,3,16,8,16,8,31,,,,,,,,,,25,4,16,4,16,8,16,8,53,39935678,16436590,56372268,,,,39935678,16436590,56372268,78439668,78439668,,,,,,,,,,,,,
5239,2017,186399,Rutgers University-Newark,"249 University Avenue, Blumenthal Hall",,Newark,NJ,07102,7,NCAA Division III without football,,3094,3572,6666,1,"Public, 4-year or above",0,0,,0,0,0,0,19584,15114,,34698,265512,171936,0,6,6,,62473,47760,,4.25,3.6,,51360,52416,0,20,14,,20544,26208,,2.5,2,,183,128,,,183,128,13215,383026,10647,207912,590938,,,,,,13215,383026,10647,207912,590938,0,6,5,1,0,0,0,0,6,0,2,1,1,0,4,2,2,6,,,,,,,,,,0,8,2,2,0,4,2,2,12,0,18,0,18,0,3,0,3,21,0,6,0,6,0,11,0,11,17,,,,,,,,,,0,24,0,24,0,14,0,14,38,961839,610408,1572247,,,,961839,610408,1572247,2831564,2819954,,,,,,,,,,,,,
5240,2017,186432,Saint Peter's University,2641 Kennedy Blvd,,Jersey City,NJ,07306,3,NCAA Division I without football,,897,1486,2383,2,"Private nonprofit, 4-year or above",1575724,1693925,,3269649,48,52,0,50068,33366,,83434,311227,194560,0,7,8,,88922,55589,,3.5,3.5,,153600,123740,0,8,10,,42431,31974,,3.62,3.87,,159,153,,,159,153,38976,553515,24164,324631,878146,,,,,,38976,553515,24164,324631,878146,2,4,2,4,0,1,0,1,7,1,2,1,2,1,4,1,4,8,,,,,,,,,,3,6,1,6,1,5,1,5,15,2,12,2,12,0,1,0,1,15,0,6,0,6,2,6,2,6,14,,,,,,,,,,2,18,2,18,2,7,2,7,29,2783943,2447297,5231240,,,,2783943,2447297,5231240,7286592,7286592,,,,,,,,,,,,,
5241,2017,186584,Seton Hall University,400 S Orange Ave,,South Orange,NJ,07079,3,NCAA Division I without football,,2468,3016,5484,2,"Private nonprofit, 4-year or above",2776385,4141931,,6918316,40,60,0,197805,238969,,436774,2135346,812712,0,6,8,,427069,116102,,5,7,,806499,502590,0,9,10,,105701,58238,,7.63,8.63,,127,126,,,127,126,112388,1903525,88996,1367835,3271360,,,,,,112388,1903525,88996,1367835,3271360,4,2,6,0,0,0,0,0,6,2,2,4,0,4,0,4,0,8,,,,,,,,,,6,4,4,0,4,0,4,0,14,7,7,8,6,0,3,0,3,17,0,6,1,5,8,5,8,5,19,,,,,,,,,,7,13,8,11,8,8,8,8,36,9469785,7713962,17183747,,,,9469785,7713962,17183747,22619498,22619498,,,,,,,,,,,,,
5242,2017,186618,College of Saint Elizabeth,2 Convent Rd,,Morristown,NJ,07960,7,NCAA Division III without football,,92,478,570,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3883,3153,,7036,27662,69040,0,2,5,,55324,53108,,0.5,1.3,,10500,17003,0,3,7,,26250,24290,,0.4,0.7,,27,59,,,27,59,5243,70667,11753,137177,207844,,,,,,5243,70667,11753,137177,207844,0,2,1,1,0,0,0,0,2,0,4,1,3,0,1,0,1,5,,,,,,,,,,0,6,0,4,0,1,0,1,7,0,3,0,3,0,0,0,0,3,0,6,0,6,0,1,0,1,7,,,,,,,,,,0,9,0,9,0,1,0,1,10,157612,305951,463563,,,,157612,305951,463563,621621,621621,,,,,,,,,,,,,
5243,2017,186645,Raritan Valley Community College,118 Lamington Road,,Branchburg,NJ,08876,13,NJCAA Division II ,,1831,1456,3287,4,"Public, 2-year",17508,34221,,51729,34,66,0,0,0,,0,35700,36700,0,5,5,,54091,55606,,0.66,0.66,,10500,10500,0,3,3,,15909,15909,,0.66,0.66,,73,56,,,73,56,6033,73009,4314,49685,122694,,,,,,6033,73009,4314,49685,122694,0,4,0,4,0,1,0,1,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,7,0,7,0,3,0,3,10,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,3,0,3,0,3,0,3,6,140201,150367,290568,,,,140201,150367,290568,528428,528428,,,,,,,,,,,,,
5244,2017,186867,Stevens Institute of Technology,Castle Point On Hudson,,Hoboken,NJ,07030,7,NCAA Division III without football,,2191,917,3108,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,42848,31564,,74412,443608,405658,0,11,11,,61612,60546,,7.2,6.7,,228816,151424,0,14,14,,38782,30285,,5.9,5,,357,232,,,357,232,25375,600059,24986,450723,1050782,,,,,,25375,600059,24986,450723,1050782,0,10,9,1,0,1,1,0,11,0,4,4,0,0,7,6,1,11,,,,,,,,,,0,14,7,1,0,8,7,1,22,0,37,10,27,0,3,1,2,40,0,13,4,9,0,27,4,23,40,,,,,,,,,,0,50,5,36,0,30,5,25,80,1663351,1372782,3036133,,,,1663351,1372782,3036133,4503910,4503910,,,,,,,,,,,,,
5245,2017,186876,Stockton University,101 Vera King Farris Drive,,Galloway,NJ,08205,7,NCAA Division III without football,,3032,4380,7412,1,"Public, 4-year or above",0,0,,0,0,0,0,16261,17184,,33445,241625,464930,0,5,10,,69036,66419,,3.5,7,,48732,71344,0,12,16,,16244,17836,,3,4,,210,263,,,210,263,7629,251807,15090,327741,579548,,,,,,7629,251807,15090,327741,579548,3,2,3,2,0,0,0,0,5,2,3,2,3,4,1,4,1,10,,,,,,,,,,5,5,4,5,4,1,4,1,15,0,10,1,9,0,2,0,2,12,0,6,1,5,0,10,0,10,16,,,,,,,,,,0,16,0,14,0,12,0,12,28,805061,1216516,2021577,,,,805061,1216516,2021577,5018981,4834541,,,,,,,,,,,,,
5246,2017,187134,The College of New Jersey,2000 Pennington Road,,Ewing,NJ,08628,6,NCAA Division III with football,,2690,3729,6419,1,"Public, 4-year or above",0,0,,0,0,0,0,3416,4348,,7764,488440,474496,0,8,8,,72361,82521,,6.75,5.75,,264573,260184,0,27,24,,46013,48815,,5.75,5.33,,327,274,,,327,274,8573,275769,7792,187822,463591,,,,,,8573,275769,7792,187822,463591,5,3,8,0,0,0,0,0,8,1,2,3,0,3,2,5,0,8,,,,,,,,,,6,5,5,0,3,2,5,0,16,2,21,3,20,0,4,0,4,27,0,7,1,6,0,17,2,15,24,,,,,,,,,,2,28,2,26,0,21,2,19,51,1176028,1046292,2222320,,,,1176028,1046292,2222320,3450529,3450529,,,,,,,,,,,,,
5247,2017,187198,Union County College,1033 Springfield Ave.,,Cranford,NJ,07016,13,NJCAA Division II ,,1938,2445,4383,4,"Public, 2-year",10250,91398,,101648,10,90,0,2829,1290,,4119,44653,23748,0,7,4,,51325,35982,,0.87,0.66,,27040,21515,0,8,5,,33800,29473,,0.8,0.73,,99,39,,,99,39,8303,111368,5860,47464,158832,,,,,,8303,111368,5860,47464,158832,0,7,1,6,0,0,0,0,7,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,10,0,9,0,1,0,1,11,0,10,1,9,0,0,0,0,10,0,4,0,4,0,2,1,1,6,,,,,,,,,,0,14,1,13,0,2,1,1,16,278317,218599,496916,,,,278317,218599,496916,662790,662790,,,,,,,,,,,,,
5248,2017,187444,William Paterson University of New Jersey,300 Pompton Rd,,Wayne,NJ,07470,6,NCAA Division III with football,,3436,4054,7490,1,"Public, 4-year or above",0,0,,0,0,0,0,14226,10114,,24340,276708,314524,0,6,7,,77946,80647,,3.55,3.9,,180950,52515,0,22,15,,27838,14004,,6.5,3.75,,184,114,,,184,114,9294,268728,10526,171398,440126,,,,,,9294,268728,10526,171398,440126,0,6,6,0,0,0,0,0,6,0,2,2,0,0,5,4,1,7,,,,,,,,,,0,8,4,0,0,5,4,1,13,0,25,2,23,0,1,0,1,26,0,6,0,6,0,11,0,11,17,,,,,,,,,,0,31,0,29,0,12,0,12,43,996063,738979,1735042,,,,996063,738979,1735042,3376287,3320912,,,,,,,,,,,,,
5249,2017,187596,Navajo Technical University,"Lower Point Road, State Road 371",,Crownpoint,NM,87313,8,Other ,NIRA/USCAA/USCA,452,574,1026,1,"Public, 4-year or above",27000,7500,,34500,78,22,0,1000,2000,,3000,15045,10030,0,3,2,,29500,29500,,0.51,0.34,,0,0,0,,,,,,,,,,37,12,,,37,12,5208,72435,1255,6330,78765,,,,,,5208,72435,1255,6330,78765,0,2,1,1,0,1,0,1,3,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,0,2,0,1,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,118435,25912,144347,,,,118435,25912,144347,238756,238756,,,,,,,,,,,,,
5250,2017,187648,Eastern New Mexico University-Main Campus,"ENMU Station 2, 1500 S Ave K",,Portales,NM,88130,4,NCAA Division II with football,,1101,1468,2569,1,"Public, 4-year or above",1379668,794346,,2174014,63,37,0,22877,15538,,38415,285318,177678,0,6,6,,71330,44420,,4,4,,126616,54040,0,7,4,,33764,43232,,3.75,1.25,,365,216,,,365,216,8256,342523,13715,320481,663004,,,,,,8256,342523,13715,320481,663004,0,5,4,1,0,1,1,0,6,0,4,3,1,0,2,2,0,6,,,,,,,,,,0,9,3,2,0,3,3,0,12,0,8,7,1,0,0,0,0,8,0,1,1,0,0,3,3,0,4,,,,,,,,,,0,9,3,1,0,3,3,0,12,2446636,1626857,4073493,,,,2446636,1626857,4073493,5293830,5293830,,,,,,,,,,,,,
5251,2017,187897,New Mexico Highlands University,University Ave,,Las Vegas,NM,87701,4,NCAA Division II with football,,643,819,1462,1,"Public, 4-year or above",745823,592242,,1338065,56,44,0,7359,5245,,12604,274520,253425,0,5,5,,64593,53353,,4.25,4.75,,252768,152104,0,12,8,,31596,30421,,8,5,,167,141,,,167,141,12242,350398,12237,261575,611973,,,,,,12242,350398,12237,261575,611973,4,1,5,0,0,0,0,0,5,3,1,4,0,1,0,1,0,5,,,,,,,,,,7,2,1,0,1,0,1,0,10,5,7,5,7,0,0,0,0,12,1,1,1,1,2,5,2,5,9,,,,,,,,,,6,8,2,8,2,5,2,5,21,1814265,1395662,3209927,,,,1814265,1395662,3209927,3940712,3940712,,,,,,,,,,,,,
5252,2017,187903,New Mexico Junior College,5317 Lovington Hwy,,Hobbs,NM,88240,12,NJCAA Division I ,,289,455,744,4,"Public, 2-year",291185,228220,,519405,56,44,0,12360,15549,,27909,67548,67050,0,4,3,,54038,67050,,1.25,1,,12498,17499,0,3,3,,40316,39770,,0.31,0.44,,67,69,,,67,69,17056,237977,13430,196661,434638,,,,,,17056,237977,13430,196661,434638,0,4,4,0,0,0,0,0,4,0,3,3,0,0,0,0,0,3,,,,,,,,,,0,7,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,3,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,5,1,0,0,1,1,0,6,651005,550869,1201874,,,,651005,550869,1201874,1546819,1546819,,,,,,,,,,,,,
5253,2017,187912,New Mexico Military Institute,101 W.  College Blvd.,,Roswell,NM,88201,12,NJCAA Division I ,,346,76,422,4,"Public, 2-year",1170609,213711,,1384320,85,15,0,41844,12794,,54638,219225,92445,0,5,3,,49154,43606,,4.46,2.12,,255706,37500,0,11,2,,35614,31780,,7.18,1.18,,165,33,,,165,33,17935,357875,7699,108042,465917,,,,,,17935,357875,7699,108042,465917,4,1,4,1,0,0,0,0,5,1,1,2,0,1,0,1,0,3,,,,,,,,,,5,2,1,1,1,0,1,0,8,6,5,6,5,0,0,0,0,11,1,1,1,1,0,0,0,0,2,,,,,,,,,,7,6,0,6,0,0,0,0,13,2342466,505848,2848314,,,,2342466,505848,2848314,3320965,3290628,,,,,,,,,,,,,
5254,2017,187985,University of New Mexico-Main Campus,1700 Lomas Blvd NE,,Albuquerque,NM,87106,1,NCAA Division I-FBS,,7090,8642,15732,1,"Public, 4-year or above",5339964,3148191,,8488155,63,37,0,495083,182476,,677559,2264864,879880,0,8,10,,310255,98641,,7.3,8.92,,2497872,774611,0,24,19,,121433,53056,,20.57,14.6,,319,254,,,319,254,100322,3616251,66510,1303883,4920134,,,,,,100322,3616251,66510,1303883,4920134,6,2,8,0,0,0,0,0,8,3,2,5,0,5,0,5,0,10,,,,,,,,,,9,4,5,0,5,0,5,0,18,18,13,23,8,0,3,1,2,34,3,12,8,7,8,7,11,4,30,,,,,,,,,,21,25,12,15,8,10,12,6,64,20774875,8247984,29022859,,,,20774875,8247984,29022859,41368528,41368528,,,,,,,,,,,,,
5255,2017,188030,New Mexico State University-Main Campus,2850 Weddell Street,,Las Cruces,NM,88003,1,NCAA Division I-FBS,,4609,5216,9825,1,"Public, 4-year or above",3533171,3000467,,6533638,54,46,0,228789,110926,,339715,867012,680832,0,6,9,,165145,77809,,5.25,8.75,,967005,557970,0,15,15,,71790,41764,,13.47,13.36,,196,289,,,196,289,55457,2052047,56090,1264527,3316574,,,,,,55457,2052047,56090,1264527,3316574,5,1,6,0,0,0,0,0,6,5,1,6,0,3,0,3,0,9,,,,,,,,,,10,2,3,0,3,0,3,0,15,11,5,11,5,0,0,0,0,16,6,2,6,2,6,7,6,7,21,,,,,,,,,,17,7,6,7,6,7,6,7,37,10409492,7011306,17420798,,,,10409492,7011306,17420798,22448424,22448424,,,,,,,,,,,,,
5256,2017,188058,Northern New Mexico College,921 Paseo de Onate,,Espanola,NM,87532,10,NAIA Division II ,,256,331,587,1,"Public, 4-year or above",52250,45800,,98050,53,47,0,5079,2527,,7606,38499,59916,0,3,4,,17111,34238,,2.25,1.75,,12501,16251,0,3,3,,16668,21668,,0.75,0.75,,55,36,,,55,36,2256,73227,3322,48915,122142,,,,,,2256,73227,3322,48915,122142,2,1,2,1,0,0,0,0,3,1,2,2,1,0,1,0,1,4,,,,,,,,,,3,3,0,2,0,1,0,1,7,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,189545,186321,375866,,,,189545,186321,375866,651746,651746,,,,,,,,,,,,,
5257,2017,188182,University of the Southwest,6610 North Lovington Hwy,,Hobbs,NM,88240,9,NAIA Division I ,,224,192,416,2,"Private nonprofit, 4-year or above",819204,553202,,1372406,60,40,0,0,0,,0,167190,208208,0,6,7,,30398,46268,,5.5,4.5,,50253,85967,0,7,7,,26589,23748,,1.89,3.62,,172,125,,,172,125,18357,423911,23761,361409,785320,,,,,,18357,423911,23761,361409,785320,3,3,6,0,0,0,0,0,6,2,3,5,0,2,0,2,0,7,,,,,,,,,,5,6,2,0,2,0,2,0,13,0,6,0,6,0,1,0,1,7,0,2,0,2,2,3,2,3,7,,,,,,,,,,0,8,2,8,2,4,2,4,14,1462198,1210432,2672630,,,,1462198,1210432,2672630,3040247,3040247,,,,,,,,,,,,,
5258,2017,188261,Mesalands Community College,911 S Tenth Street,,Tucumcari,NM,88401,8,Other ,NIRA,103,77,180,4,"Public, 2-year",48590,12456,,61046,80,20,0,1378,599,,1977,19953,19953,0,1,1,,79812,79812,,0.25,0.25,,6303,6303,0,1,1,,42020,42020,,0.15,0.15,,23,10,,,23,10,4026,92603,4026,40262,132865,,,,,,4026,92603,4026,40262,132865,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,0,2,0,0,2,2,0,2,228750,159432,388182,,,,228750,159432,388182,388182,282939,,,,,,,,,,,,,
5259,2017,188304,Western New Mexico University,1000 W. College Ave,,Silver City,NM,88061,4,NCAA Division II with football,,508,784,1292,1,"Public, 4-year or above",452283,330807,,783090,58,42,0,10350,8788,,19138,156220,190722,0,5,6,,44634,42383,,3.5,4.5,,98000,12000,0,7,2,,21778,24000,,4.5,0.5,,135,76,,,135,76,10776,211264,13271,154562,365826,,,,,,10776,211264,13271,154562,365826,2,3,5,0,0,0,0,0,5,1,3,4,0,2,0,2,0,6,,,,,,,,,,3,6,2,0,2,0,2,0,11,2,8,2,8,0,0,0,0,10,0,1,0,1,0,6,1,5,7,,,,,,,,,,2,9,1,9,0,6,1,5,17,1022063,770636,1792699,,,,1022063,770636,1792699,2461932,2458842,,,,,,,,,,,,,
5260,2017,188340,Vaughn College of Aeronautics and Technology,86-01 23rd Avenue,,Flushing,NY,11369,20,USCAA,,1102,173,1275,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,22500,14499,0,5,3,,18145,18124,,1.24,0.8,,6500,2500,0,4,2,,15854,15625,,0.41,0.16,,81,26,,,81,26,3907,62131,2532,24250,86381,,,,,,3907,62131,2532,24250,86381,0,5,3,2,0,0,0,0,5,0,1,0,1,0,2,2,0,3,,,,,,,,,,0,6,2,3,0,2,2,0,8,0,3,0,3,0,1,0,1,4,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,4,0,4,0,2,0,2,6,100774,44856,145630,,,,100774,44856,145630,166270,166270,,,,,,,,,,,,,
5261,2017,188429,Adelphi University,1 South Ave,P.O. Box 701,Garden City,NY,115300701,5,NCAA Division II without football,,1489,3248,4737,2,"Private nonprofit, 4-year or above",1778076,1818885,,3596961,49,51,0,24612,22717,,47329,262450,328250,0,10,13,,52490,53548,,5,6.13,,105292,170508,0,44,39,,21186,33237,,4.97,5.13,,239,221,,,239,221,30724,681232,56014,805038,1486270,,,,,,30724,681232,56014,805038,1486270,0,6,5,1,0,4,3,1,10,0,3,1,2,0,10,8,2,13,,,,,,,,,,0,9,11,3,0,14,11,3,23,0,41,0,41,0,8,0,8,49,0,22,0,22,1,24,1,24,47,,,,,,,,,,0,63,1,63,1,32,1,32,96,3263067,3538324,6801391,,,,3263067,3538324,6801391,9146368,9146368,,,,,,,,,,,,,
5262,2017,188438,Adirondack Community College,640 Bay Rd,,Queensbury,NY,12804,14,NJCAA Division III ,,964,1175,2139,4,"Public, 2-year",0,0,0,0,0,0,0,125,1353,0,1478,21480,17424,0,4,3,,23867,25624,,0.9,0.68,,14000,10000,0,7,5,,15385,15385,,0.91,0.65,,79,54,3,1,82,55,3980,56092,5013,48924,105016,326,978,326,326,1304,4306,57070,5339,49250,106320,0,6,4,2,0,0,0,0,6,0,5,2,3,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,12,0,5,0,0,0,0,12,0,6,0,6,0,1,0,1,7,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,8,0,8,0,4,0,4,12,91807,78252,170059,978,326,1304,92785,78578,171363,186878,186878,,,,,,,,,,,,,
5263,2017,188526,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,,Albany,NY,12208,20,USCAA,,347,548,895,2,"Private nonprofit, 4-year or above",1250,1250,,2500,50,50,0,0,0,,0,15700,16008,0,4,4,,47576,48509,,0.33,0.33,,5000,5100,0,2,2,,20000,20400,,0.25,0.25,,58,58,,,58,58,4138,64516,6427,83340,147856,,,,,,4138,64516,6427,83340,147856,0,4,0,4,0,0,0,0,4,0,3,0,3,0,1,1,0,4,,,,,,,,,,0,7,1,7,0,1,1,0,8,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,115608,125956,241564,,,,115608,125956,241564,280083,280083,,,,,,,,,,,,,
5264,2017,188641,Alfred University,One Saxon Drive,,Alfred,NY,14802,6,NCAA Division III with football,,900,800,1700,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,51135,13823,700,65658,256680,262704,12722,10,12,1,41069,36742,25444,6.25,7.15,0.5,306612,136400,6000,27,20,2,38088,34974,30000,8.05,3.9,0.2,244,177,2,32,246,209,10130,268217,17797,250709,518926,553,1106,553,17693,18799,10683,269323,18350,268402,537725,4,4,5,3,0,2,1,1,10,1,5,2,4,4,2,5,1,12,0,0,0,0,0,1,0,1,1,5,9,6,7,4,5,6,3,23,3,22,3,22,0,2,0,2,27,0,13,0,13,0,7,0,7,20,0,0,0,0,0,2,0,2,2,3,35,0,35,0,11,0,11,49,1094344,774639,1868983,2312,36999,39311,1096656,811638,1908294,2737219,2737219,,,,,,,,,,,,,
5265,2017,189088,Bard College,Annandale Road,,Annandale-On-Hudson,NY,12504,7,NCAA Division III without football,,785,1082,1867,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,47508,19117,,66625,265450,188744,0,10,8,,51544,45480,,5.15,4.15,,81576,56824,0,11,8,,35623,34861,,2.29,1.63,,171,120,,,171,120,21754,342715,15973,220595,563310,,,,,,21754,342715,15973,220595,563310,0,9,5,4,0,1,0,1,10,0,5,1,4,0,3,3,0,8,,,,,,,,,,0,14,3,8,0,4,3,1,18,0,13,0,13,0,2,0,2,15,0,6,0,6,0,5,0,5,11,,,,,,,,,,0,19,0,19,0,7,0,7,26,896513,580912,1477425,,,,896513,580912,1477425,2349330,2029813,,,,,,,,,,,,,
